id,tender_id,hospital_name,hospital_slug,entity_key,winner_name,value_ron,value_currency,value_type,award_date,niche,cpv_primary,cpv_all,created_at
5069,340850-2026,SPITALUL CLINIC JUDETEAN DE URGENTA SF.SPIRIDON IASI,spitalul-clinic-judetean-de-urgenta-sf-spiridon-iasi,iasi,VAVIAN TRADING,699750.0,RON,single,2026-05-13,dispozitive_medicale,,,2026-06-04 12:34:46
5040,334472-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,DRAEGER ROMANIA,1796760.0,RON,framework,2026-05-13,dispozitive_medicale,,,2026-06-04 12:34:30
5037,334062-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,PAPAPOSTOLOU S.R.L,279450.0,RON,single,2026-05-13,dispozitive_medicale,,,2026-06-04 12:34:29
5035,333777-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,ARCA PERFORMANCE SOLUTIONS,1149605.0,RON,single,2026-05-13,dispozitive_medicale,,,2026-06-04 12:34:28
5005,327483-2026,JUDETUL IASI,judetul-iasi,iasi,Procedură fără adjudecare,705987.88,RON,single,2026-05-13,dispozitive_medicale,,,2026-06-04 12:34:11
5179,378041-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,CORTECH MED S.R.L.,11480000.0,RON,single,2026-05-12,dispozitive_medicale,,,2026-06-04 12:35:41
5160,368968-2026,Agentia Nationala pentru Dezvoltarea Infrastructurii in Sanatate,agentia-nationala-pentru-dezvoltarea-infrastructurii-in-sanatate,agentia,CCN ALTYAPI YATIRIMLARI VE İNŞAAT ANONIM ŞIKRETI / ROTARY CONSTRUCTII MENTENANTA / CCN INTERNATIONAL S.R.L. / Bedamiro Holding Parcari Construct / CCN YATIRIM HOLDING ANONIM SIRKETI,1775000000.0,RON,single,2026-05-12,dispozitive_medicale,,,2026-06-04 12:35:31
5159,368864-2026,Universitatea Stefan cel Mare Suceava,universitatea-stefan-cel-mare-suceava,suceava,FRAMINOR SERV SRL,357121.0,RON,single,2026-05-12,dispozitive_medicale,,,2026-06-04 12:35:30
5144,364245-2026,SPITALUL JUDETEAN DE URGENTA RESITA,spitalul-judetean-de-urgenta-resita,resita,WESOUND AMG SRL / RUBICON EDITECH 89 S.R.L. / BIOTECHNICS IMPLANT / Balton Med / CARTO PLAST SRL / B.BRAUN MEDICAL / DM IMPORT EXPORT / Medical Pro Care / Natural Es-medical / NAFKA GRUP / NOVA FIT 2000 / SAB TRANS CONSULT / TUNIC PROD / ROVAL MED / CO&CO  Consumer 2002 S.R.L. / PARTNERS MEDICAL SOLUTION S.R.L. / Medical Gazplus / OLVIT MED / TODY LABORATORIES MED / MACRO INTERNATIONAL DISTRIBUTION / ALPHA MEDICAL / FRESENIUS KABI ROMANIA / MEDICAL GRUP / HELLIMED / TMS - TOP MEDICAL SUPPLIER / INFOMED FLUIDS S.R.L. / AVENA MEDICA / CRAD RO / ALCA DUO MEDICAL S.R.L. / STERIL ROMANIA / NOVENTIS International / CREATIVE & INNOVATIVE MANAGEMENT / ALPHA NED 2000 EXIM / TODAY SOLUTION / CRIO - 2 / DELUXE MEDICRAFTS / ZARYS INTERNATIONAL GROUP / MERCATOR MEDICAL / TZMO ROMANIA / ROMBIOMEDICA / IOANA N & M / SANROTEX TRADING SRL / M.A.CRISTINA S.R.L. / VALDOMEDICA TRADING / MEDTRONIC ROMANIA,18261597.2,RON,framework,2026-05-12,dispozitive_medicale,,,2026-06-04 12:35:23
5135,361793-2026,SPITALUL JUDETEAN DE URGENTA ALEXANDRIA,spitalul-judetean-de-urgenta-alexandria,alexandria,Medplaza Health / DEMOPHORIUS HEALTHCARE / ALPHA NED 2000 EXIM / Limas Group S.R.L. / TUNIC PROD S.R.L. / NOVA FIT 2000 SRL / VETRO DESIGN / MEGACONS-BRILLAGO / SANROTEX TRADING SRL / M-G EXIM ROMITALIA / STERIL ROMANIA / DELUXE MEDICRAFTS / NOVITRADE / ADAR UNIC SOLUTIONS / KAPAMED INTERNATIONAL / NOVOMED INTERNATIONAL SRL / RICOMED / BIZMED / Tody Laboratories Int / ALISON HAYES (ROMANIA) / TZMO ROMANIA / FRESENIUS KABI ROMANIA / ARTISANA MEDICAL S.R.L. / TMS - TOP MEDICAL SUPPLIER / PAUL HARTMANN / DAC MEDICAL PLUS S.R.L. / MEDI -TECH BUSINESS / HEXAMEDICAL HEALTH / ALPHA MEDICAL / AXIA MEDICAL SRL / CRAD RO / PRODCONFARM S.R.L. / Filtre Aer Curat S.R.L. / ONE MED LOGISTIC S.R.L. / NOVENTIS International / MEDIMPACT / IOANA N & M SRL / FARMACIA OMNIA / TEHNOMED SERVICE S.R.L. / TOP TRADE MEDICAL / CRIO - 2 S.R.L. / CORAMED MEDIZINISCHE PRODUKTE / SH MEDICAL SRL / EUROMEDICAL IMPORT EXPORT / VLADI MED DISTRIBUTION S.R.L. / SANTOMED / DANCRI MEDICAL / ORTOPROFIL PROD ROMANIA / B.BRAUN MEDICAL / NAFKA GRUP / CO&CO  Consumer 2002 S.R.L. / ROVAL MED / MEDICAL GRUP / Natural Es-medical S.R.L / INFOMED / BIOTECHNICS IMPLANT / MLM MEDICAL S.R.L. / AVENA MEDICA S.R.L. / PARTNERS MEDICAL SOLUTION S.R.L. / GRAZY PRICE MEDICAL IMPORT EXPORT S.R.L. / RUBICON EDITECH 89 S.R.L. / MED - AL TRADING SRL / HELLIMED / Euroexpand Impex / LIAMED / SARTEH MEDICAL S.R.L. / Flexi Pro SRL / DIAPRO TOP,33101086.8,RON,framework,2026-05-12,dispozitive_medicale,,,2026-06-04 12:35:18
5114,353187-2026,Spitalul Judetean de Urgenta Miercurea Ciuc,spitalul-judetean-de-urgenta-miercurea-ciuc,miercurea-ciuc,SANATMETAL RO SRL / SPORTMED SYSTEMS / CORAMED MEDIZINISCHE PRODUKTE / PRODCONFARM S.R.L. / LUAN VISION / M.A.CRISTINA S.R.L. / CRAD RO / ALPHA NED 2000 EXIM / CLASSIMED / FRESENIUS KABI ROMANIA / Flexi Pro SRL / HDL Union / DELUXE MEDICRAFTS / ARTISANA MEDICAL S.R.L. / DRAEGER ROMANIA / MEDITECH / MEDICAL GRUP / RUBICON EDITECH 89 S.R.L. / M-G EXIM ROMITALIA / TRANS-MENTOR / DEMOPHORIUS HEALTHCARE / SANROTEX TRADING SRL / ALPHA BRIO MEDICAL S.R.L. / PH MEDICAL TRADE / HELLIMED / TEHNO ELECTRO MEDICAL COMPANY S.R.L. / MEDICALEXPAND / ZENMED SOLUTIONS / SH MEDICAL SRL / CO&CO  Consumer 2002 S.R.L. / CRIO - 2 / RAFI MEDICAL,16561500.7,RON,framework,2026-05-12,dispozitive_medicale,,,2026-06-04 12:35:08
5103,348907-2026,"SPITALUL JUDETEAN DE URGENTA""DR. CONSTANTIN OPRIS"" BAIA MARE",spitalul-judetean-de-urgenta-dr-constantin-opris-baia-mare,baia-mare,ZIMMER BIOMET ROMANIA / MEDICAL TECHNOLOGIES INTERNATIONAL,19143960.0,RON,framework,2026-05-12,dispozitive_medicale,,,2026-06-04 12:35:01
5074,341507-2026,Spitalulul Clinic de Ortopedie Traumatologie si TBC Osteoarticular Foisor,spitalulul-clinic-de-ortopedie-traumatologie-si-tbc-osteoarticular-foisor,spitalulul,ACCURATE BUSINESS SRL,1710000.0,RON,single,2026-05-12,dispozitive_medicale,,,2026-06-04 12:34:47
5070,340961-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,SANTOMED / ALPHA NED 2000 EXIM / ARTISANA MEDICAL S.R.L. / M-G EXIM ROMITALIA / CRIO - 2 S.R.L. / DELUXE MEDICRAFTS / CREATIVE & INNOVATIVE MANAGEMENT / TZMO ROMANIA / Medplaza Health / VALDOMEDICA TRADING / STRYKER ROMANIA / MEDIMPACT,3534422.4,RON,framework,2026-05-12,dispozitive_medicale,,,2026-06-04 12:34:46
5068,340464-2026,"SPITALUL JUDETEAN DE URGENTA""DR. CONSTANTIN OPRIS"" BAIA MARE",spitalul-judetean-de-urgenta-dr-constantin-opris-baia-mare,baia-mare,ZIMMER BIOMET ROMANIA / MEDICAL TECHNOLOGIES INTERNATIONAL,19143960.0,RON,framework,2026-05-12,dispozitive_medicale,,,2026-06-04 12:34:45
5021,331283-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,ARCA PERFORMANCE SOLUTIONS,1961400.0,RON,framework,2026-05-12,dispozitive_medicale,,,2026-06-04 12:34:20
4985,323804-2026,Directia de Sanatate Publica a Judetului Ilfov,directia-de-sanatate-publica-a-judetului-ilfov,directia,Procedură fără adjudecare,1871040.27,RON,single,2026-05-12,dispozitive_medicale,,,2026-06-04 12:34:01
4982,323750-2026,MINISTERUL APARARII - UNITATEA MILITARA 02497 PITESTI,ministerul-apararii-unitatea-militara-02497-pitesti,pitesti,Procedură fără adjudecare,1968334.0,RON,framework,2026-05-12,dispozitive_medicale,,,2026-06-04 12:34:00
5185,378914-2026,"SPITALUL JUDETEAN DE URGENTA CALARASI ""Dr. POMPEI SAMARIAN""",spitalul-judetean-de-urgenta-calarasi-dr-pompei-samarian,calarasi,CO&CO  Consumer 2002 S.R.L. / VODIMEDICOR,2940105.6,RON,framework,2026-05-11,dispozitive_medicale,,,2026-06-04 12:35:44
5176,373858-2026,Serviciul de Ambulanta Judetean Timis,serviciul-de-ambulanta-judetean-timis,serviciul,CRAD RO / SANTOMED / DELUXE MEDICRAFTS / VALDOMEDICA TRADING / LUAN VISION / CREATIVE & INNOVATIVE MANAGEMENT / NAFKA GRUP / Natural Es-medical / ROSALVAMED PLUS / MEDCLAS TRADING S.R.L. / TODAY SOLUTION / MERCATOR MEDICAL / CRIO - 2 / VETRO DESIGN / HELLIMED / SANROTEX TRADING SRL / MEDICAL GRUP / NOVA FIT 2000 / BIZMED / ROVAL MED / TODY LABORATORIES MED / TZMO ROMANIA,721944.9,RON,framework,2026-05-11,dispozitive_medicale,,,2026-06-04 12:35:39
5171,373382-2026,MINISTERUL APARARII - UNITATEA MILITARA 02497 PITESTI,ministerul-apararii-unitatea-militara-02497-pitesti,pitesti,RUBICON EDITECH 89 S.R.L. / MLM MEDICAL S.R.L. / MEDICAL ORTOVIT / MERCATOR MEDICAL / Natural Es-medical S.R.L / MEDTRONIC ROMANIA / TODY LABORATORIES MED / B.BRAUN MEDICAL / SANROTEX TRADING SRL / ALCON ROMANIA / TRANS-MENTOR / ROSALVAMED PLUS / LUAN VISION / VETRO DESIGN / NICONSULTING TECHNICS SRL / TMS - TOP MEDICAL SUPPLIER,1168949.69,RON,framework,2026-05-11,dispozitive_medicale,,,2026-06-04 12:35:37
5120,354982-2026,SPITALUL UNIVERSITAR DE URGENTA BUCURESTI,spitalul-universitar-de-urgenta-bucuresti,bucuresti,MEDICAL DEVICES & DIAGNOSTICS / BOSTON SCIENTIFIC ROMANIA,62976000.0,RON,framework,2026-05-11,dispozitive_medicale,,,2026-06-04 12:35:10
5092,345177-2026,MINISTERUL APARARII - UNITATEA MILITARA 02497 PITESTI,ministerul-apararii-unitatea-militara-02497-pitesti,pitesti,AXIOMED SOLUTIONS SRL / CRIO - 2 S.R.L. / LUAN VISION / DELUXE MEDICRAFTS / LC RHEA MEDICAL CARE S.R.L. / VETRO DESIGN / MEDTEHNIK / IQ WATER MEDICAL / M-G EXIM ROMITALIA / Medical Express S.R.L. / DACORUM GRUP / Natural Es-medical S.R.L,630557.0,RON,framework,2026-05-11,dispozitive_medicale,,,2026-06-04 12:34:57
5082,342665-2026,Spitalul Clinic Municipal de Urgenta Timisoara,spitalul-clinic-municipal-de-urgenta-timisoara,timisoara,SANTOMED S.R.L. / TUNIC PROD S.R.L. / MEDICLIM S.R.L. / Novaintermed S.R.L. / TODY LABORATORIES MED / ANTISEL RO SRL / DIAMEDIX IMPEX / BIZMED / A.M.S. 2000 TRADING IMPEX / PARTNERS MEDICAL SOLUTION S.R.L. / AVENA MEDICA,2131495.52,RON,framework,2026-05-11,dispozitive_medicale,,,2026-06-04 12:34:52
5078,342227-2026,MINISTERUL APARARII - UNITATEA MILITARA 02497 PITESTI,ministerul-apararii-unitatea-militara-02497-pitesti,pitesti,RUBICON EDITECH 89 S.R.L. / MLM MEDICAL S.R.L. / MEDICAL ORTOVIT / MERCATOR MEDICAL / Natural Es-medical S.R.L / MEDTRONIC ROMANIA / TODY LABORATORIES MED / B.BRAUN MEDICAL / SANROTEX TRADING SRL / ALCON ROMANIA / TRANS-MENTOR / ROSALVAMED PLUS / LUAN VISION / VETRO DESIGN / NICONSULTING TECHNICS SRL / TMS - TOP MEDICAL SUPPLIER,1168949.69,RON,framework,2026-05-11,dispozitive_medicale,,,2026-06-04 12:34:50
5014,328450-2026,SPITALUL CLINIC OBSTETRICA GINECOLOGIE CUZA-VODA,spitalul-clinic-obstetrica-ginecologie-cuza-voda,obstetrica,EXIMIA MEDICAL / DRAEGER ROMANIA / NAFKA GRUP / MEDCLAS TRADING S.R.L. / PAPAPOSTOLOU S.R.L / ALPHA MEDICAL / GENERAL ELECTRIC MEDICAL SYSTEMS ROMANIA / TEHNOPLUS MEDICAL / KARL STORZ ENDOSCOPIA ROMANIA / Abb Neopuls / TMS - TOP MEDICAL SUPPLIER / HELLIMED / MEDSURGICAL / Medical Corp S.R.L. / BIOTECHNICS IMPLANT / CARDIOTECH / COMINF SRL / CARTO PLAST SRL / B.BRAUN MEDICAL,3833431.5,RON,framework,2026-05-11,dispozitive_medicale,,,2026-06-04 12:34:16
5194,381427-2026,INSTITUTUL DE URGENTA PENTRU BOLI CARDIOVASCULARE SI TRANSPLANT TARGU MURES,institutul-de-urgenta-pentru-boli-cardiovasculare-si-transplant-targu-mures,targu-mures,KRAL MEDICAL SOLUTIONS / NOVOMED INTERNATIONAL SRL,11691230.0,RON,single,2026-05-08,dispozitive_medicale,,,2026-06-04 12:35:49
5137,362135-2026,Spital Clinic Judetean de Urgenta Arad,spital-clinic-judetean-de-urgenta-arad,arad,Flexi Pro SRL / AXIOMED SOLUTIONS SRL / STERISACO / RAMIDO STAFF S.R.L. / S.C.MEDICAL GRUP S.R.L. / ALPHA MEDICAL S.R.L. / SAB TRANS CONSULT / SC JUSTIR DESIGN SRL / KAPAMED INTERNATIONAL SRL / RAFI MEDICAL / VETRO DESIGN S.R.L. / B.BRAUN MEDICAL / EXIMIA MEDICAL / LIFETECH CONSULTING / MEDI -TECH BUSINESS SRL / DACO MEDICAL TECHNOLOGIES SRL / DELUXE MEDICRAFTS SRL / MEDICAL DEVICES & DIAGNOSTICS / BOSTON SCIENTIFIC ROMANIA / ANTISEL RO SRL / ALCON ROMANIA S.R.L.,22173930.6,RON,framework,2026-05-08,dispozitive_medicale,,,2026-06-04 12:35:20
5117,353793-2026,SPITALUL CLINIC DE RECUPERARE CLUJ-NAPOCA,spitalul-clinic-de-recuperare-cluj-napoca,cluj-napoca,HELLIMED SRL / MEDI -TECH BUSINESS SRL / BOSTON SCIENTIFIC ROMANIA / MEDTRONIC ROMANIA SRL / Sante International S.A. / EXIMIA MEDICAL / SYNTTERGY CONSULT S.R.L.,47906500.0,RON,framework,2026-05-08,dispozitive_medicale,,,2026-06-04 12:35:09
5100,348402-2026,SPITALUL CLINIC DE RECUPERARE CLUJ-NAPOCA,spitalul-clinic-de-recuperare-cluj-napoca,cluj-napoca,HELLIMED SRL / MEDI -TECH BUSINESS SRL / BOSTON SCIENTIFIC ROMANIA / MEDTRONIC ROMANIA SRL / Sante International S.A. / EXIMIA MEDICAL / SYNTTERGY CONSULT S.R.L.,47906500.0,RON,framework,2026-05-08,dispozitive_medicale,,,2026-06-04 12:35:00
5076,341592-2026,SPITALUL CLINIC JUDETEAN DE URGENTA BRASOV,spitalul-clinic-judetean-de-urgenta-brasov,brasov,STERIL ROMANIA SRL / NOVENTIS International / SC BIOPHARM INTERNATIONAL SRL / CORAMED MEDIZINISCHE PRODUKTE,27908024.4,RON,framework,2026-05-08,dispozitive_medicale,,,2026-06-04 12:34:49
5060,338760-2026,"SPITALUL CLINIC DE URGENTA PENTRU COPII ,,Maria Sklodowska Curie""",spitalul-clinic-de-urgenta-pentru-copii-maria-sklodowska-curie,pentru,RAFI MEDICAL / CRIO - 2 S.R.L. / HELLIMED SRL / PAUL HARTMANN / ROM TECH S.R.L. / SANROTEX TRADING SRL / NOVENTIS International / DR COLOS MEDICAL / Sante International S.A. / TZMO ROMANIA SRL / S.C. ADAR UNIC SOLUTIONS S.R.L. / ZARYS INTERNATIONAL GROUP / ALPHA NED 2000 EXIM / DELUXE MEDICRAFTS,6098671.2,RON,framework,2026-05-08,dispozitive_medicale,,,2026-06-04 12:34:41
5025,331976-2026,"UNIVERSITATEA DE MEDICINA SI FARMACIE ""GRIGORE T.POPA"" DIN IASI",universitatea-de-medicina-si-farmacie-grigore-t-popa-din-iasi,iasi,SYNTTERGY CONSULT S.R.L. / CARDIOTECH SRL,158000.0,RON,single,2026-05-08,dispozitive_medicale,,,2026-06-04 12:34:22
4993,325436-2026,Directia de Sanatate Publica a Judetului Neamt,directia-de-sanatate-publica-a-judetului-neamt,directia,ACONNECT SMART SOFTWARE / Hibrid-IQ,2360000.0,RON,single,2026-05-08,dispozitive_medicale,,,2026-06-04 12:34:05
5165,370746-2026,SPITALUL JUDETEAN SATU MARE,spitalul-judetean-satu-mare,satu-mare,PARTNERS MEDICAL SOLUTION S.R.L. / RUBICON EDITECH 89 S.R.L. / PRODCONFARM S.R.L. / CRIO - 2 / VALDOMEDICA TRADING / CO&CO  Consumer 2002 S.R.L. / CARDIOTECH / CREATIVE & INNOVATIVE MANAGEMENT / GENODYNAMIC SRL / MEDIMPACT / ZENMED SOLUTIONS / MEGACONS-BRILLAGO / SH MEDICAL SRL / TEHNOMED SERVICE / STARSHIP ENTERPRISE S.R.L. / HELLIMED / EURODIAGONAL S.R.L. / MLM MEDICAL S.R.L. / LIFETECH CONSULTING / TEHNO ELECTRO MEDICAL COMPANY S.R.L. / NOVOMED INTERNATIONAL SRL / TODY LABORATORIES MED / AXIA MEDICAL SRL / TZMO ROMANIA / ALPHA NED 2000 EXIM / SANROTEX TRADING SRL / KAPAMED INTERNATIONAL / Flexi Pro SRL / MAC'S MEDICAL SURGICAL / ALPHA MEDICAL / TUNIC PROD / NEURO MED THERAPY / CLINI LAB / ZARYS INTERNATIONAL GROUP / B.BRAUN MEDICAL / ROVAL MED / Sof Medica / NICONSULTING TECHNICS SRL / VETRO DESIGN / DELUXE MEDICRAFTS / CRAD RO / CARTO PLAST SRL / GRAZY PRICE MEDICAL IMPORT EXPORT S.R.L. / MEDICAL GRUP / DEMOPHORIUS HEALTHCARE / MEDICAL TECHNOLOGIES WORLD SRL / MEDI -TECH BUSINESS / INFOMED FLUIDS S.R.L. / MEDTRONIC ROMANIA / MEDICA ADVANCED SOLUTIONS (M.A.S.),35133033.6,RON,framework,2026-05-07,dispozitive_medicale,,,2026-06-04 12:35:34
5091,344875-2026,"Institutul de Pneumoftiziologie ""Marius Nasta""",institutul-de-pneumoftiziologie-marius-nasta,bucuresti,SKYER MEDICAL IMAGING / Mindfully Technologies,865912.0,RON,single,2026-05-07,dispozitive_medicale,,,2026-06-04 12:34:56
5081,342573-2026,Directia Generala de Asistenta Sociala si Protectia Copilului Bacau,directia-generala-de-asistenta-sociala-si-protectia-copilului-bacau,bacau,ARTIS IT SOLUTIONS,11930.0,RON,single,2026-05-07,dispozitive_medicale,,,2026-06-04 12:34:52
5063,339562-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,VALDOMEDICA TRADING / MEDICAL GRUP / TRANS-MENTOR / AVA MEDICAL SERVICES SRL,1325378.4,RON,framework,2026-05-07,dispozitive_medicale,,,2026-06-04 12:34:43
5046,335197-2026,Spital Clinic Judetean de Urgenta Arad,spital-clinic-judetean-de-urgenta-arad,arad,DELUXE MEDICRAFTS SRL / STERIL ROMANIA SRL / INPOINT MEDICARE / Sante International S.A. / TMS - TOP MEDICAL SUPPLIER SRL / HELLIMED SRL / CORAMED MEDIZINISCHE PRODUKTE / VALDOMEDICA TRADING SRL / LG PHARM S.R.L. / ZARYS INTERNATIONAL GROUP MEDICAL EQUIPMENT S.R.L. / TRANS-MENTOR S.R.L. / L&P MEDICAL / MEDI -TECH BUSINESS SRL / S.C. TRIDENT MEDICAL COMPANY S.R.L. S.R.L. / NOVOMED INTERNATIONAL SRL / PARTNERS MEDICAL SOLUTION S.R.L. / Sof Medica / B.BRAUN MEDICAL SRL / TZMO ROMANIA / RAFI MEDICAL / MEDTRONIC ROMANIA,28472300.55,RON,framework,2026-05-07,dispozitive_medicale,,,2026-06-04 12:34:33
5038,334193-2026,"SPITALUL CLINIC DE URGENTA PENTRU COPII ,,Maria Sklodowska Curie""",spitalul-clinic-de-urgenta-pentru-copii-maria-sklodowska-curie,pentru,FIX IMPORT EXPORT / CLARFON / IMPLANT ROMANIA S.R.L. / AUDIOLOGOS,31040100.0,RON,framework,2026-05-07,dispozitive_medicale,,,2026-06-04 12:34:29
5034,333623-2026,Spital Clinic Judetean de Urgenta Arad,spital-clinic-judetean-de-urgenta-arad,arad,EXIMIA MEDICAL / ANTISEL RO SRL / ALCON ROMANIA S.R.L. / AXIOMED SOLUTIONS SRL / LIFETECH CONSULTING / Flexi Pro SRL / STERISACO / RAMIDO STAFF S.R.L. / S.C.MEDICAL GRUP S.R.L. / ALPHA MEDICAL S.R.L. / SAB TRANS CONSULT / SC JUSTIR DESIGN SRL / KAPAMED INTERNATIONAL SRL / RAFI MEDICAL / VETRO DESIGN S.R.L. / B.BRAUN MEDICAL / MEDI -TECH BUSINESS SRL / DACO MEDICAL TECHNOLOGIES SRL / DELUXE MEDICRAFTS SRL / MEDICAL DEVICES & DIAGNOSTICS / BOSTON SCIENTIFIC ROMANIA,22173930.6,RON,framework,2026-05-07,dispozitive_medicale,,,2026-06-04 12:34:28
5031,332967-2026,Serviciul de Ambulanta Judetean Timis,serviciul-de-ambulanta-judetean-timis,serviciul,Power Medical / MEDIST IMAGING & P.O.C. / MEDISERV,2090589.0,RON,framework,2026-05-07,dispozitive_medicale,,,2026-06-04 12:34:26
4958,315251-2026,ORASUL MIZIL,orasul-mizil,orasul,Procedură fără adjudecare,1142102.83,RON,single,2026-05-07,dispozitive_medicale,,,2026-06-04 12:33:48
4953,314869-2026,UNIVERSITATEA DUNAREA DE JOS,universitatea-dunarea-de-jos,universitatea,Procedură fără adjudecare,472889.0,RON,single,2026-05-07,dispozitive_medicale,,,2026-06-04 12:33:45
5066,340238-2026,SPITALUL CLINIC MUNICIPAL CLUJ-NAPOCA,spitalul-clinic-municipal-cluj-napoca,cluj-napoca,TODAY SOLUTION / Medplaza Health / LUAN VISION SRL / SH MEDICAL SRL / DELUXE MEDICRAFTS SRL / S.C. BUNZL DISTRIBUTIE S.R.L. / S.C. Filtre Aer Curat S.R.L. S.R.L. / VETRO DESIGN S.R.L. / CRIO - 2 S.R.L. / S.C. ADAR UNIC SOLUTIONS S.R.L. / MEGACONS-BRILLAGO SRL / TZMO ROMANIA SRL / Novaintermed S.R.L. / MERCATOR MEDICAL / ROVAL MED SRL / ALPHA NED 2000 EXIM SRL / EURO IMPACT S.R.L.,1551562.8,RON,framework,2026-05-06,dispozitive_medicale,,,2026-06-04 12:34:44
5044,334939-2026,U.A.T JUDETUL CONSTANTA - CONSILIUL JUDETEAN CONSTANTA,u-a-t-judetul-constanta-consiliul-judetean-constanta,constanta,GISCO MED / ALMED INVESTMENTS / OPEN MIND LABORATORY S.R.L. / BTL ROMANIA APARATURA MEDICALA / PHYSIOMED APARATURA MEDICALA / TEHNOPLUS MEDICAL / HELLIMED / VIVAS INTERNATIONAL / VICI EVOLUTION / SMGELECTRONICA / MEDIST IMAGING & P.O.C. S.R.L. / GENERAL ELECTRIC MEDICAL SYSTEMS ROMANIA / Integra Medical Business / ARCMED NET SRL / ARCA PERFORMANCE SOLUTIONS / Abb Neopuls / ELMED MEDICAL / BPM TEHNOLOGICA / SUPERMEDICAL / NEOMED / KRAL MEDICAL SOLUTIONS / Logaritm / ZIMMER BIOMET ROMANIA / LIAMED,9262600.0,RON,single,2026-05-06,dispozitive_medicale,,,2026-06-04 12:34:32
4988,324522-2026,Spitalul Clinic Judetean de Urgenta Craiova,spitalul-clinic-judetean-de-urgenta-craiova,craiova,ULTRASONIC,295000.0,RON,single,2026-05-06,dispozitive_medicale,,,2026-06-04 12:34:03
4986,324108-2026,MINISTERUL APARARII - UNITATEA MILITARA 02497 PITESTI,ministerul-apararii-unitatea-militara-02497-pitesti,pitesti,PRODCONFARM S.R.L. / PHARMICS / THREE PHARM / MEDICAL GRUP / ZARYS INTERNATIONAL GROUP / DELUXE MEDICRAFTS / TECMED / MEDI -TECH BUSINESS / ALPHA NED 2000 EXIM / NAFKA GRUP / Esomed Solution / INNOVOTECH / MEDICAL TECHNOLOGIES WORLD SRL / PAUL HARTMANN / HDL Union / MEDICAL DEVICES & DIAGNOSTICS / B.BRAUN MEDICAL / NOVA FIT 2000 / CO&CO  Consumer 2002 S.R.L. / Lumamed Health&Care / M-G EXIM ROMITALIA / NOVENTIS International / TZMO ROMANIA / EXIMIA MEDICAL / DIAMEDIX IMPEX / MEDTRONIC ROMANIA,3797340.0,RON,framework,2026-05-06,dispozitive_medicale,,,2026-06-04 12:34:02
4978,323380-2026,MINISTERUL APARARII - UNITATEA MILITARA 02497 PITESTI,ministerul-apararii-unitatea-militara-02497-pitesti,pitesti,VETRO DESIGN / NICONSULTING TECHNICS SRL / TMS - TOP MEDICAL SUPPLIER / RUBICON EDITECH 89 S.R.L. / MLM MEDICAL S.R.L. / MEDICAL ORTOVIT / MERCATOR MEDICAL / Natural Es-medical S.R.L / MEDTRONIC ROMANIA / TODY LABORATORIES MED / B.BRAUN MEDICAL / SANROTEX TRADING SRL / ALCON ROMANIA / TRANS-MENTOR / ROSALVAMED PLUS / LUAN VISION,1168949.69,RON,framework,2026-05-06,dispozitive_medicale,,,2026-06-04 12:33:57
4941,310500-2026,MUNICIPIUL MEDGIDIA,municipiul-medgidia,municipiul,Procedură fără adjudecare,1067963.0,RON,single,2026-05-06,dispozitive_medicale,,,2026-06-04 12:33:38
4933,309039-2026,INSTITUTUL DE BOLI CARDIOVASCULARE TIMISOARA,institutul-de-boli-cardiovasculare-timisoara,timisoara,Procedură fără adjudecare,11473873.56,RON,single,2026-05-06,dispozitive_medicale,,,2026-06-04 12:33:35
5085,343256-2026,MUNICIPIUL SIGHETU MARMATIEI,municipiul-sighetu-marmatiei,municipiul,MSP CHROMES SRL-D / KREATIVITY S.R.L. / S.C. Edu Apps SRL S.R.L. / COGNITROM  S.R.L. / Mida Soft Business / BASIC POINT SRL / ALFA VEGA SRL,61950.0,RON,single,2026-05-05,dispozitive_medicale,,,2026-06-04 12:34:54
